"x" "y" "z"
"7485" 1049 5710 11
"7486" 1030 5881 10
"7487" 1053 5404 6
"7488" 1030 6031 9
"7489" 1042 5428 11
"7490" 1057 5540 6
"7491" 1052 5587 6
"7492" 1050 5847 10
"7493" 1056 5363 6
"7494" 1066 5243 6
"7495" 1035 5824 6
"7496" 1040 5722 9
"7497" 1047 5986 8
"7498" 1063 5502 10
"7499" 1052 5930 10
"7500" 1075 5048 9
"7501" 1074 5175 10
"7502" 1060 5734 6
"7503" 1083 5108 9
"7504" 1072 5475 6
"7505" 1078 5234 9
"7506" 1063 5820 6
"7507" 1066 5870 7
"7508" 1080 5380 11
"7509" 1064 5774 9
"7510" 1089 5043 10
"7511" 1077 5363 8
"7512" 1086 5194 10
"7513" 1091 5135 6
"7514" 1058 5957 9
"7515" 1070 5565 6
"7516" 1085 5707 9
"7517" 1079 5648 10
"7518" 1087 5276 9
"7519" 1092 5486 10
"7520" 1093 5318 10
"7521" 1080 5928 10
"7522" 1103 5084 9
"7523" 1082 5795 10
"7524" 1084 5531 9
"7525" 1086 5745 9
"7526" 1092 5603 6
"7527" 1079 5828 6
"7528" 1087 5436 8
"7529" 1094 5535 7
"7530" 1110 5157 6
"7531" 1107 5239 6
"7532" 1084 6007 8
"7533" 1115 5091 10
"7534" 1107 5396 8
"7535" 1105 5438 10
"7536" 1112 5270 6
"7537" 1118 5195 10
"7538" 1119 5217 11
"7539" 1114 5250 10
"7540" 1116 5308 6
"7541" 1124 5046 6
"7542" 1122 5336 6
"7543" 1099 5829 11
"7544" 1113 5522 10
"7545" 1108 5932 9
"7546" 1122 5616 6
"7547" 1129 5130 11
"7548" 1116 5658 10
"7549" 1132 5114 11
"7550" 1112 5535 9
"7551" 1106 5688 9
"7552" 1133 5170 6
"7553" 1121 5372 9
"7554" 1127 5567 9
"7555" 1142 5085 6
"7556" 1134 5759 9
"7557" 1119 5789 9
"7558" 1117 5807 10
"7559" 1142 5145 11
"7560" 1130 5833 9
"7561" 1142 5215 6
"7562" 1125 5721 9
"7563" 1126 5482 9
"7564" 1147 5250 10
"7565" 1141 5511 10
"7566" 1155 5058 9
"7567" 1118 5954 6
"7568" 1151 5359 10
"7569" 1140 5299 6
"7570" 1125 5929 7
"7571" 1159 5164 6
"7572" 1149 5663 7
"7573" 1154 5585 10
"7574" 1144 5318 10
"7575" 1163 5237 6
"7576" 1166 5088 10
"7577" 1148 5428 10
"7578" 1168 5124 10
"7579" 1166 5193 8
"7580" 1151 5961 10
"7581" 1170 5145 8
"7582" 1157 5501 8
"7583" 1156 5624 6
"7584" 1138 5902 9
"7585" 1174 5449 8
"7586" 1170 5385 9
"7587" 1169 5295 10
"7588" 1179 5329 10
"7589" 1163 5794 9
"7590" 1170 5509 11
"7591" 1183 5070 6
"7592" 1185 5044 9
"7593" 1161 5640 10
"7594" 1183 5256 9
"7595" 1161 5733 10
"7596" 1165 5667 8
"7597" 1177 5547 9
"7598" 1188 5244 10
"7599" 1177 5568 6
"7600" 1168 5915 10
"7601" 1140 5879 7
"7602" 1186 5361 6
"7603" 1160 6007 9
"7604" 1180 5738 8
"7605" 1177 5962 9
"7606" 1187 5510 8
"7607" 1200 5080 10
"7608" 1194 5332 6
"7609" 1171 5856 9
"7610" 1175 5594 6
"7611" 1176 5618 10
"7612" 1191 5986 6
"7613" 1206 5279 7
"7614" 1209 5192 8
"7615" 1198 5417 11
"7616" 1205 5318 9
"7617" 1193 5767 10
"7618" 1193 5782 10
"7619" 1202 5589 10
"7620" 1212 5354 11
"7621" 1212 5373 10
"7622" 1210 5626 6
"7623" 1179 5978 10
"7624" 1226 5086 8
"7625" 1222 5251 6
"7626" 1216 5709 9
"7627" 1190 5861 9
"7628" 1190 5883 9
"7629" 1226 5363 5
"7630" 1216 5895 9
"7631" 1208 5954 10
"7632" 1227 5337 6
"7633" 1234 5208 9
"7634" 1236 5157 7
"7635" 1220 5415 10
"7636" 1232 5297 10
"7637" 1228 5404 7
"7638" 1228 5463 9
"7639" 1233 5497 9
"7640" 1229 5574 6
"7641" 1229 5639 9
"7642" 1232 5855 10
"7643" 1239 5923 10
"7644" 1222 5997 8
"7645" 1219 5674 9
"7646" 1223 5755 9
"7647" 1241 5714 8
"7648" 1233 5972 6
"7649" 1235 5781 9
"7650" 1238 5603 9
"7651" 1249 5127 7
"7652" 1240 5388 9
"7653" 1255 5415 10
"7654" 1263 5146 7
"7655" 1262 5325 7
"7656" 1245 5640 6
"7657" 1252 5727 8
"7658" 1248 5349 9
"7659" 1242 5949 9
"7660" 1252 5837 6
"7661" 1240 5542 6
"7662" 1249 5885 8
"7663" 1253 5557 9
"7664" 1275 5037 6
"7665" 1261 5285 10
"7666" 1275 5221 9
"7667" 1267 5174 9
"7668" 1262 5478 9
"7669" 1250 5672 10
"7670" 1262 5691 6
"7671" 1270 5599 6
"7672" 1249 6026 10
"7673" 1279 5260 9
"7674" 1280 5079 11
"7675" 1283 5048 10
"7676" 1275 5906 10
"7677" 1286 5105 8
"7678" 1286 5160 9
"7679" 1274 5384 6
"7680" 1260 5809 6
"7681" 1268 5855 7
"7682" 1263 5520 7
"7683" 1280 5463 7
"7684" 1283 5553 6
"7685" 1281 5620 10
"7686" 1280 5678 9
"7687" 1282 5305 7
"7688" 1267 5646 9
"7689" 1290 5355 6
"7690" 1287 5192 6
"7691" 1293 5311 10
"7692" 1310 5035 7
"7693" 1308 5130 9
"7694" 1267 5934 9
"7695" 1267 5995 8
"7696" 1294 5734 8
"7697" 1293 5801 6
"7698" 1312 5069 9
"7699" 1284 5846 11
"7700" 1298 5512 10
"7701" 1309 5209 6
"7702" 1314 5120 9
"7703" 1309 5444 9
"7704" 1309 5539 6
"7705" 1297 5684 7
"7706" 1298 5702 10
"7707" 1297 5765 6
"7708" 1317 5173 6
"7709" 1319 5342 11
"7710" 1291 5877 8
"7711" 1303 5591 9
"7712" 1306 5932 8
"7713" 1302 5979 9
"7714" 1311 5620 10
"7715" 1307 5466 10
"7716" 1326 5195 10
"7717" 1322 5301 8
"7718" 1321 5697 11
"7719" 1318 5494 8
"7720" 1328 5363 9
"7721" 1324 5429 11
"7722" 1312 5842 9
"7723" 1338 5077 9
"7724" 1312 5974 6
"7725" 1340 5156 8
"7726" 1322 5789 9
"7727" 1312 6023 8
"7728" 1338 5231 9
"7729" 1332 5574 10
"7730" 1328 5817 10
"7731" 1325 5749 8
"7732" 1329 5871 9
"7733" 1317 5888 6
"7734" 1330 5553 8
"7735" 1329 5912 9
"7736" 1323 6002 7
"7737" 1338 5453 10
"7738" 1320 5655 8
"7739" 1325 5964 10
"7740" 9 6056 9
"7741" 5 6117 10
"7742" 6 6188 4
"7743" 7 6157 10
"7744" 13 6088 3
"7745" 18 6043 4
"7746" 8 6386 9
"7747" 18 6212 7
"7748" 26 6097 4
"7749" 31 6126 5
"7750" 28 6240 5
"7751" 7 6653 10
"7752" 20 6382 4
"7753" 26 6275 9
"7754" 12 6550 6
"7755" 30 6363 9
"7756" 18 6476 8
"7757" 23 6520 9
"7758" 32 6391 1
"7759" 25 6438 4
"7760" 19 6609 9
"7761" 28 6644 10
"7762" 32 6424 10
"7763" 39 6058 8
"7764" 24 6678 6
"7765" 16 6767 4
"7766" 19 6856 8
"7767" 26 6894 9
"7768" 30 6815 8
"7769" 37 6330 7
"7770" 47 6233 10
"7771" 40 6160 9
"7772" 30 6962 8
"7773" 40 6307 8
"7774" 53 6185 9
"7775" 57 6079 5
"7776" 41 6404 6
"7777" 45 6456 10
"7778" 48 6499 9
"7779" 52 6208 5
"7780" 51 6357 6
"7781" 56 6397 9
"7782" 34 6576 9
"7783" 46 6543 10
"7784" 22 7023 8
"7785" 70 6436 6
"7786" 60 6643 7
"7787" 54 6680 9
"7788" 68 6823 7
"7789" 76 6226 7
"7790" 76 6289 8
"7791" 71 6342 10
"7792" 66 6774 6
"7793" 77 6391 6
"7794" 91 6065 9
"7795" 76 6569 7
"7796" 72 6963 9
"7797" 78 6512 6
"7798" 85 6251 5
"7799" 84 6334 7
"7800" 93 6533 7
"7801" 93 6569 5
"7802" 80 6597 7
"7803" 91 6321 7
"7804" 92 6369 10
"7805" 101 6149 10
"7806" 87 6617 8
"7807" 86 6459 10
"7808" 86 6490 9
"7809" 105 6211 10
"7810" 79 6845 10
"7811" 71 6867 8
"7812" 71 6904 10
"7813" 114 6316 10
"7814" 116 6219 7
"7815" 86 6835 8
"7816" 105 6790 8
"7817" 125 6054 7
"7818" 105 6844 6
"7819" 112 6270 9
"7820" 117 6247 8
"7821" 112 6400 8
"7822" 107 6806 4
"7823" 120 6451 10
"7824" 107 6825 10
"7825" 102 6638 8
"7826" 116 6614 9
"7827" 112 6747 7
"7828" 128 6296 8
"7829" 124 6412 0
"7830" 120 6850 10
"7831" 104 6951 9
"7832" 118 6504 10
"7833" 133 6243 5
"7834" 136 6354 8
"7835" 132 6575 9
"7836" 119 6984 4
"7837" 118 6824 5
"7838" 133 6730 9
"7839" 125 6883 8
"7840" 151 6077 9
"7841" 130 6972 9
"7842" 135 6642 6
"7843" 142 6195 9
"7844" 134 6432 9
"7845" 158 6108 5
"7846" 150 6462 9
"7847" 149 6924 9
"7848" 153 6410 9
"7849" 161 6220 7
"7850" 165 6048 5
"7851" 163 6160 9
"7852" 144 6624 10
"7853" 137 6817 9
"7854" 144 6785 10
"7855" 158 6487 9
"7856" 131 6934 10
"7857" 174 6061 10
"7858" 167 6333 7
"7859" 161 6643 6
"7860" 177 6187 10
"7861" 177 6289 10
"7862" 182 6223 6
"7863" 131 7021 7
"7864" 175 6563 9
"7865" 184 6084 9
"7866" 160 6743 1
"7867" 168 6857 8
"7868" 161 6762 4
"7869" 188 6188 6
"7870" 155 6975 6
"7871" 176 6653 10
"7872" 173 6682 6
"7873" 174 6803 4
"7874" 185 6380 7
"7875" 197 6159 6
"7876" 169 6954 7
"7877" 192 6126 10
"7878" 187 6716 8
"7879" 187 6808 9
"7880" 209 6045 9
"7881" 198 6203 10
"7882" 179 7032 9
"7883" 178 6924 6
"7884" 211 6117 9
"7885" 208 6356 10
"7886" 189 6432 8
"7887" 190 6643 9
"7888" 218 6083 9
"7889" 206 6294 7
"7890" 216 6514 8
"7891" 202 6865 8
"7892" 203 6571 8
"7893" 196 6820 9
"7894" 203 6623 10
"7895" 212 6844 0
"7896" 218 6235 10
"7897" 196 6949 10
"7898" 221 6599 10
"7899" 206 6771 9
"7900" 229 6393 10
"7901" 230 6479 11
"7902" 239 6172 8
"7903" 230 6551 9
"7904" 237 6217 8
"7905" 213 6622 7
"7906" 233 6446 8
"7907" 238 6540 7
"7908" 225 6856 10
"7909" 232 6644 8
"7910" 220 6671 10
"7911" 231 6329 9
"7912" 230 6829 6
"7913" 229 6725 9
"7914" 246 6310 10
"7915" 238 7036 7
"7916" 220 6988 8
"7917" 245 6644 9
"7918" 239 6785 9
"7919" 250 6364 9
"7920" 252 6236 10
"7921" 259 6469 9
"7922" 254 6279 7
"7923" 242 6823 6
"7924" 265 6079 7
"7925" 246 6921 7
"7926" 245 7004 5
"7927" 245 7020 5
"7928" 270 6249 7
"7929" 270 6263 10
"7930" 263 6455 9
"7931" 277 6212 9
"7932" 280 6157 9
"7933" 253 6844 9
"7934" 252 6994 10
"7935" 251 6683 9
"7936" 275 6076 7
"7937" 261 6885 8
"7938" 248 6886 10
"7939" 251 6950 7
"7940" 289 6038 8
"7941" 286 6189 7
"7942" 280 6777 10
"7943" 284 6679 9
"7944" 286 6498 9
"7945" 270 6859 6
"7946" 273 6993 7
"7947" 288 6415 9
"7948" 269 6873 5
"7949" 285 6712 6
"7950" 293 6736 7
"7951" 283 6653 9
"7952" 269 7032 10
"7953" 285 6992 4
"7954" 307 6087 9
"7955" 292 6860 7
"7956" 307 6320 7
"7957" 312 6145 10
"7958" 299 6268 10
"7959" 297 6589 10
"7960" 320 6235 8
"7961" 294 6343 8
"7962" 299 6700 4
"7963" 300 6479 10
"7964" 311 6595 10
"7965" 318 6299 9
"7966" 313 6417 9
"7967" 305 6377 10
"7968" 324 6121 6
"7969" 311 6863 9
"7970" 299 6806 9
"7971" 298 6836 4
"7972" 335 6120 10
"7973" 328 6448 7
"7974" 312 6767 9
"7975" 342 6157 10
"7976" 322 6676 9
"7977" 322 6756 4
"7978" 335 6334 10
"7979" 344 6476 6
"7980" 342 6243 9
"7981" 347 6502 9
"7982" 317 6987 9
"7983" 343 6374 7
"7984" 346 6072 7
"7985" 324 6627 9
"7986" 324 6802 10
"7987" 330 6726 10
"7988" 331 6917 8
"7989" 360 6308 10
"7990" 343 6693 7
"7991" 338 6907 7
"7992" 341 6613 8
"7993" 354 6972 6
"7994" 368 6050 7
"7995" 349 6959 9
"7996" 363 6371 8
"7997" 294 6948 8
"7998" 369 6076 7
"7999" 369 6171 10
"8000" 372 6114 7
"8001" 350 7030 9
"8002" 360 6790 5
"8003" 375 6151 10
"8004" 364 6204 9
"8005" 358 6443 9
"8006" 377 6332 0
"8007" 345 6781 4
"8008" 386 6130 10
"8009" 382 6393 10
"8010" 345 6835 9
"8011" 370 6763 9
"8012" 361 6636 8
"8013" 383 6264 7
"8014" 363 6872 9
"8015" 386 6717 6
"8016" 364 6814 9
"8017" 363 6993 10
"8018" 383 6344 0
"8019" 379 6731 9
"8020" 381 6508 9
"8021" 381 6549 9
"8022" 389 6707 6
"8023" 387 6677 8
"8024" 377 7022 5
"8025" 382 6803 6
"8026" 376 6911 8
"8027" 407 6175 9
"8028" 413 6073 9
"8029" 410 6118 10
"8030" 382 6940 9
"8031" 394 6928 6
"8032" 388 6857 9
"8033" 398 6293 10
"8034" 402 6370 0
"8035" 425 6194 6
"8036" 412 6237 9
"8037" 399 6409 9
"8038" 421 6328 7
"8039" 404 7016 11
"8040" 427 6263 10
"8041" 408 6832 6
"8042" 408 6844 10
"8043" 424 6494 9
"8044" 402 6811 8
"8045" 424 6559 10
"8046" 431 6370 8
"8047" 437 6168 7
"8048" 429 6450 7
"8049" 422 6613 9
"8050" 401 6979 8
"8051" 446 6104 9
"8052" 429 6657 7
"8053" 447 6187 10
"8054" 453 6212 9
"8055" 453 6251 10
"8056" 455 6297 7
"8057" 435 6433 9
"8058" 457 6658 10
"8059" 451 6332 4
"8060" 454 6349 6
"8061" 433 6608 9
"8062" 440 6382 4
"8063" 448 6854 6
"8064" 439 6704 9
"8065" 426 7033 8
"8066" 468 6064 9
"8067" 433 6735 7
"8068" 433 6772 7
"8069" 477 6148 8
"8070" 452 6913 9
"8071" 461 6585 10
"8072" 466 6278 5
"8073" 464 6330 9
"8074" 464 6384 7
"8075" 464 6418 7
"8076" 484 6256 10
"8077" 464 6484 9
"8078" 464 6511 0
"8079" 479 6299 10
"8080" 478 6377 5
"8081" 470 6537 9
"8082" 478 6425 6
"8083" 489 6221 9
"8084" 480 6562 6
"8085" 469 6878 10
"8086" 484 6366 7
"8087" 490 6345 3
"8088" 480 6719 9
"8089" 459 6979 8
"8090" 466 6795 10
"8091" 483 6605 7
"8092" 478 6935 8
"8093" 484 6679 9
"8094" 491 6804 7
"8095" 503 6089 9
"8096" 486 6493 9
"8097" 497 6575 9
"8098" 504 6256 6
"8099" 491 6867 7
"8100" 484 6849 9
"8101" 475 6947 10
"8102" 496 6319 10
"8103" 514 6357 6
"8104" 511 6308 6
"8105" 512 6521 10
"8106" 494 6754 11
"8107" 520 6398 10
"8108" 525 6053 10
"8109" 516 6447 9
"8110" 513 6498 7
"8111" 499 6926 8
"8112" 522 6215 6
"8113" 505 6722 6
"8114" 511 7010 7
"8115" 506 6613 8
"8116" 529 6254 8
"8117" 526 6163 9
"8118" 533 6331 10
"8119" 530 6193 6
"8120" 506 6816 9
"8121" 539 6114 7
"8122" 537 6728 8
"8123" 532 6588 7
"8124" 554 6302 7
"8125" 543 6565 10
"8126" 547 6397 5
"8127" 552 6331 6
"8128" 546 6740 10
"8129" 560 6061 7
"8130" 527 6724 10
"8131" 560 6219 10
"8132" 560 6229 8
"8133" 553 6409 10
"8134" 526 6682 9
"8135" 538 7032 7
"8136" 557 6126 9
"8137" 545 6476 6
"8138" 540 6997 10
"8139" 539 6956 8
"8140" 545 6554 9
"8141" 548 6654 9
"8142" 548 6666 7
"8143" 554 6808 9
"8144" 548 6762 10
"8145" 556 6379 10
"8146" 531 6874 9
"8147" 565 6282 10
"8148" 579 6252 0
"8149" 565 6528 9
"8150" 577 6330 5
"8151" 569 6466 9
"8152" 585 6180 9
"8153" 568 6352 9
"8154" 572 6416 10
"8155" 566 6647 8
"8156" 564 6977 7
"8157" 587 6378 10
"8158" 581 6951 7
"8159" 577 6784 11
"8160" 583 6310 10
"8161" 570 6849 8
"8162" 583 6444 5
"8163" 574 6663 9
"8164" 563 6707 10
"8165" 580 6747 10
"8166" 597 6337 4
"8167" 593 6411 10
"8168" 603 6210 7
"8169" 578 7033 9
"8170" 584 6896 8
"8171" 599 6449 10
"8172" 594 6258 8
"8173" 598 6199 10
"8174" 609 6241 10
"8175" 594 6434 4
"8176" 599 6849 7
"8177" 602 6459 9
"8178" 601 6495 10
"8179" 616 6135 8
"8180" 619 6062 7
"8181" 604 6569 6
"8182" 604 6720 7
"8183" 618 6271 9
"8184" 600 6550 7
"8185" 613 6290 0
"8186" 625 6102 9
"8187" 620 6395 10
"8188" 628 6215 9
"8189" 623 6442 7
"8190" 606 7009 9
"8191" 618 6469 6
"8192" 608 6787 9
"8193" 612 6319 10
"8194" 620 6676 7
"8195" 618 6595 9
"8196" 634 6253 0
"8197" 639 6173 10
"8198" 635 6313 0
"8199" 625 6351 6
"8200" 618 6907 7
"8201" 641 6121 0
"8202" 638 6404 5
"8203" 631 6491 9
"8204" 635 6567 7
"8205" 631 6665 9
"8206" 635 6767 5
"8207" 649 6066 9
"8208" 645 6423 9
"8209" 626 6638 8
"8210" 642 6289 7
"8211" 643 6391 5
"8212" 634 6815 9
"8213" 632 6703 9
"8214" 620 6990 6
"8215" 637 6744 9
"8216" 659 6149 8
"8217" 652 6337 11
"8218" 662 6227 9
"8219" 667 6321 6
"8220" 661 6103 9
"8221" 664 6240 9
"8222" 641 6981 8
"8223" 645 6998 9
"8224" 650 6813 9
"8225" 666 6277 10
"8226" 677 6064 6
"8227" 679 6116 7
"8228" 665 6864 9
"8229" 683 6130 0
"8230" 668 6512 8
"8231" 647 6893 7
"8232" 646 6646 6
"8233" 677 6760 1
"8234" 670 6365 7
"8235" 687 6329 0
"8236" 666 6775 7
"8237" 668 6897 6
"8238" 675 6927 8
"8239" 673 6464 10
"8240" 668 6968 10
"8241" 694 6177 9
"8242" 673 6729 8
"8243" 703 6128 10
"8244" 698 6423 8
"8245" 699 6262 11
"8246" 695 6618 4
"8247" 688 6955 6
"8248" 678 6658 7
"8249" 687 6695 10
"8250" 701 6282 10
"8251" 683 6845 8
"8252" 713 6243 8
"8253" 703 6813 10
"8254" 707 6547 7
"8255" 709 6393 9
"8256" 707 6631 10
"8257" 711 6338 9
"8258" 723 6202 7
"8259" 719 6772 9
"8260" 718 6314 7
"8261" 693 6732 9
"8262" 720 6581 6
"8263" 728 6063 7
"8264" 722 6420 5
"8265" 729 6256 5
"8266" 731 6102 9
"8267" 706 6941 10
"8268" 712 6445 7
"8269" 729 6539 9
"8270" 694 6995 8
"8271" 731 6288 10
"8272" 739 6062 10
"8273" 733 6870 10
"8274" 708 6758 3
"8275" 742 6152 9
"8276" 743 6292 7
"8277" 739 6341 6
"8278" 732 6641 5
"8279" 743 6930 7
"8280" 752 6085 10
"8281" 752 6254 6
"8282" 725 6658 2
"8283" 749 6489 10
"8284" 731 6886 6
"8285" 749 6598 10
"8286" 721 6958 7
"8287" 741 6851 6
"8288" 758 6421 10
"8289" 759 6672 6
"8290" 755 6356 6
"8291" 763 6443 10
"8292" 758 6686 9
"8293" 769 6551 4
"8294" 760 6651 10
"8295" 771 6111 0
"8296" 751 6459 6
"8297" 760 6908 8
"8298" 750 6558 7
"8299" 762 6267 9
"8300" 764 6716 8
"8301" 772 6379 10
"8302" 772 6404 4
"8303" 779 6089 8
"8304" 759 6918 6
"8305" 761 6594 6
"8306" 768 6482 5
"8307" 775 6226 4
"8308" 781 6188 7
"8309" 775 6352 10
"8310" 787 6296 9
"8311" 762 6623 3
"8312" 795 6058 9
"8313" 774 6437 6
"8314" 781 6561 9
"8315" 787 6629 10
"8316" 787 6677 3
"8317" 790 6413 10
"8318" 788 6511 6
"8319" 790 6791 7
"8320" 794 6346 7
"8321" 784 6539 9
"8322" 794 6376 4
"8323" 805 6187 11
"8324" 792 6330 9
"8325" 762 7030 9
"8326" 789 6926 10
"8327" 797 6610 5
"8328" 803 6127 9
"8329" 798 6579 10
"8330" 804 6728 10
"8331" 783 6896 3
"8332" 803 6484 10
"8333" 816 6086 10
"8334" 808 6657 10
"8335" 801 6455 10
"8336" 813 6307 6
"8337" 800 6845 9
"8338" 814 6222 7
"8339" 816 6777 6
"8340" 805 6902 9
"8341" 805 6932 11
"8342" 813 6543 4
"8343" 826 6491 5
"8344" 837 6170 8
"8345" 823 6382 9
"8346" 823 6402 8
"8347" 786 6957 9
"8348" 814 6526 4
"8349" 825 6518 10
"8350" 814 6763 8
"8351" 830 6361 7
"8352" 809 6712 6
"8353" 823 6606 7
"8354" 819 6687 10
"8355" 839 6452 6
"8356" 851 6092 9
"8357" 823 6823 6
"8358" 829 6568 10
"8359" 844 6544 4
"8360" 830 6734 7
"8361" 846 6647 6
"8362" 828 6999 7
"8363" 835 7026 7
"8364" 842 6610 10
"8365" 853 6554 10
"8366" 823 7013 9
"8367" 839 6799 10
"8368" 863 6224 7
"8369" 850 6804 7
"8370" 855 6313 10
"8371" 868 6141 9
"8372" 868 6181 7
"8373" 863 6257 7
"8374" 857 6344 10
"8375" 866 6764 9
"8376" 859 6415 7
"8377" 859 6426 10
"8378" 864 6519 5
"8379" 876 6458 10
"8380" 870 6577 9
"8381" 829 6900 3
"8382" 877 6282 5
"8383" 869 6487 8
"8384" 871 6643 10
"8385" 868 6663 0
"8386" 875 6694 8
"8387" 870 6808 9
"8388" 870 6847 6
"8389" 862 6879 10
"8390" 867 6834 10
"8391" 847 6916 9
"8392" 887 6044 7
"8393" 860 6995 7
"8394" 891 6314 10
"8395" 878 6975 11
"8396" 888 6471 6
"8397" 885 6215 10
"8398" 877 6819 5
"8399" 902 6179 8
"8400" 896 6356 10
"8401" 891 6650 7
"8402" 885 6389 9
"8403" 908 6141 9
"8404" 901 6105 6
"8405" 894 6428 10
"8406" 886 6910 6
"8407" 888 6928 9
"8408" 899 6259 6
"8409" 891 6805 9
"8410" 914 6193 7
"8411" 905 6467 10
"8412" 899 6540 8
"8413" 906 6611 10
"8414" 901 6381 5
"8415" 913 6344 9
"8416" 906 6761 9
"8417" 918 6071 10
"8418" 911 6274 10
"8419" 904 6869 11
"8420" 900 6592 7
"8421" 914 6645 6
"8422" 890 7005 8
"8423" 901 6498 6
"8424" 879 6894 6
"8425" 921 6399 8
"8426" 910 6841 10
"8427" 909 6732 6
"8428" 926 6232 9
"8429" 925 6151 10
"8430" 938 6180 11
"8431" 938 6258 7
"8432" 927 6282 6
"8433" 926 6463 3
"8434" 926 6474 4
"8435" 913 6714 9
"8436" 922 6800 3
"8437" 927 6376 10
"8438" 921 6893 7
"8439" 928 6578 9
"8440" 898 7032 9
"8441" 947 6080 9
"8442" 926 6607 7
"8443" 915 6964 6
"8444" 948 6152 8
"8445" 926 6679 10
"8446" 945 6512 7
"8447" 935 6741 7
"8448" 944 6433 7
"8449" 946 6325 6
"8450" 955 6535 10
"8451" 934 7035 5
"8452" 944 6639 10
"8453" 931 7025 8
"8454" 930 6703 5
"8455" 956 6295 10
"8456" 951 6412 8
"8457" 937 6834 4
"8458" 956 6595 10
"8459" 966 6368 6
"8460" 958 6343 10
"8461" 968 6051 6
"8462" 939 6877 6
"8463" 936 6970 7
"8464" 967 6681 6
"8465" 954 6796 4
"8466" 950 6622 6
"8467" 946 6754 5
"8468" 968 6164 9
"8469" 963 6726 3
"8470" 950 6875 9
"8471" 966 6835 5
"8472" 974 6505 6
"8473" 966 6977 7
"8474" 974 6568 9
"8475" 968 6467 10
"8476" 990 6078 6
"8477" 959 6891 7
"8478" 977 6802 9
"8479" 984 6354 9
"8480" 990 6129 7
"8481" 952 6776 10
"8482" 988 6252 7
"8483" 975 6820 10
"8484" 972 6849 4
"8485" 981 6619 3
"8486" 970 6885 7
"8487" 997 6306 10
"8488" 976 6752 9
"8489" 981 6670 10
"8490" 980 6733 7
"8491" 1006 6151 6
"8492" 998 6325 10
"8493" 1007 6065 10
"8494" 1005 6559 5
"8495" 999 6635 6
"8496" 997 6488 7
"8497" 1009 6113 6
"8498" 1003 6339 7
"8499" 1001 6452 5
"8500" 1003 6363 0
"8501" 989 6892 9
"8502" 998 6742 9
"8503" 1000 6597 7
"8504" 1019 6065 10
"8505" 997 6654 7
"8506" 1011 6679 5
"8507" 1015 6259 10
"8508" 1023 6162 11
"8509" 1020 6213 8
"8510" 1031 6049 4
"8511" 1000 6705 10
"8512" 1033 6093 10
"8513" 1023 6546 10
"8514" 1007 6843 9
"8515" 1003 6906 5
"8516" 1015 6475 7
"8517" 1034 6134 10
"8518" 1022 6322 4
"8519" 1029 6255 6
"8520" 1029 6301 10
"8521" 1038 6512 4
"8522" 1038 6613 7
"8523" 1045 6177 9
"8524" 1045 6199 6
"8525" 1046 6104 5
"8526" 1022 6574 10
"8527" 1032 6455 6
"8528" 1026 6876 7
"8529" 1030 6382 10
"8530" 1043 6301 6
"8531" 1027 6411 9
"8532" 1029 6631 11
"8533" 1041 6331 10
"8534" 1045 6282 7
"8535" 1044 6344 6
"8536" 1049 6449 10
"8537" 1034 6692 6
"8538" 1046 6483 5
"8539" 1048 6555 7
"8540" 1028 6702 7
"8541" 1019 7017 9
"8542" 1036 7006 8
"8543" 1034 6787 9
"8544" 1054 6358 9
"8545" 1049 6654 10
"8546" 1061 6234 5
"8547" 1056 6147 0
"8548" 1065 6095 7
"8549" 1063 6437 5
"8550" 1069 6123 7
"8551" 1066 6420 9
"8552" 1067 6192 8
"8553" 1073 6049 6
"8554" 1070 6501 5
"8555" 1057 6379 6
"8556" 1055 6692 8
"8557" 1079 6148 10
"8558" 1061 6888 8
"8559" 1081 6069 10
"8560" 1076 6451 6
"8561" 1082 6376 4
"8562" 1074 6319 10
"8563" 1073 6651 10
"8564" 1062 6808 7
"8565" 1074 6559 7
"8566" 1074 6605 8
"8567" 1092 6089 5
"8568" 1079 6578 7
"8569" 1080 6343 7
"8570" 1081 6798 8
"8571" 1079 6907 7
"8572" 1095 6234 5
"8573" 1088 6273 10
"8574" 1092 6581 10
"8575" 1074 6820 10
"8576" 1090 6352 10
"8577" 1080 6524 10
"8578" 1058 7028 7
"8579" 1095 6524 6
"8580" 1072 6987 6
"8581" 1092 6755 8
"8582" 1107 6160 9
"8583" 1068 6797 7
"8584" 1090 6481 7
"8585" 1107 6210 7
"8586" 1110 6060 5
"8587" 1085 6678 10
"8588" 1109 6593 3
"8589" 1077 6592 9
"8590" 1078 6870 9
"8591" 1105 6391 6
"8592" 1115 6090 9
"8593" 1093 6623 5
"8594" 1091 6492 10
"8595" 1111 6316 0
"8596" 1120 6070 4
"8597" 1068 7038 9
"8598" 1116 6501 4
"8599" 1107 6833 9
"8600" 1105 6646 10
"8601" 1103 6619 3
"8602" 1113 6699 9
"8603" 1125 6173 5
"8604" 1111 6424 6
"8605" 1111 6555 6
"8606" 1119 6482 5
"8607" 1118 6898 10
"8608" 1135 6053 10
"8609" 1125 6398 7
"8610" 1120 6601 9
"8611" 1110 6535 10
"8612" 1126 6290 9
"8613" 1119 6637 4
"8614" 1121 6448 7
"8615" 1119 6682 6
"8616" 1136 6187 6
"8617" 1140 6239 6
"8618" 1122 6319 10
